                     rmsd
time                     
239.6              4.1133
239.7              3.8812
239.8              4.3434
239.9              3.9608
240.0              3.7932
240.1              4.3832
240.2              4.4208
240.3              3.9472
240.4              3.4301
240.5              3.6771
240.6              3.0671
240.7              3.5011
240.8              2.8955
240.9              2.1863
241.0              2.5080
241.1              2.8431
241.2              2.6500
241.3              2.9314
241.4              3.4179
241.5              3.5558
241.6              3.8656
241.7              4.3093
241.8              4.0482
241.9              4.0248
242.0              3.7208
242.1              3.8884
242.2              4.7200
242.3              3.9518
242.4              4.2140
242.5              3.6548
242.6              3.6500
242.7              3.9202
242.8              4.4459
242.9              3.4087
243.0              3.6022
243.1              3.7304
243.2              3.5946
243.3              4.0128
243.4              4.4005
243.5              4.6011
243.6              3.9950
243.7              4.0149
243.8              4.1759
243.9              4.4865
244.0              4.5324
244.1              4.1919
244.2              3.7729
244.3              3.6240
244.4              3.2330
244.5              2.8171
244.6              3.6356
244.7              3.6862
244.8              3.7939
244.9              4.4548
245.0              4.3940
245.1              4.0276
245.2              3.7486
245.3              3.9000
245.4              3.9619
245.5              4.2547
245.6              4.2392
245.7              3.4405
245.8              3.6016
245.9              3.5042
246.0              3.6003
246.1              3.8577
246.2              3.9424
246.3              4.1087
246.4              4.1333
246.5              4.5580
246.6              4.3860
246.7              4.4096
246.8              4.0453
246.9              3.5090
247.0              3.7402
247.1              3.6680
247.2              3.6008
247.3              4.0958
247.4              4.1740
247.5              4.1732
247.6              4.1531
247.7              4.6045
247.8              4.9530
247.9              5.0495
248.0              5.3917
248.1              5.4435
248.2              5.0538
248.3              5.3620
248.4              4.8801
248.5              5.1077
248.6              5.4625
248.7              6.1964
248.8              6.1119
248.9              5.6348
249.0              6.1773
249.1              6.1897
249.2              6.2534
249.3              5.9334
249.4              5.8647
249.5              6.0292
249.6              6.1030
249.7              6.1313
249.8              5.6235
249.9              5.2024
250.0              5.2581
250.1              5.3044
250.2              5.4308
250.3              5.2053
250.4              5.4480
250.5              5.2105
250.6              6.2302
250.7              5.9689
250.8              6.3348
250.9              6.1489
251.0              5.3370
251.1              6.1636
251.2              5.7754
251.3              6.2166
251.4              5.9608
251.5              5.1764
251.6              5.1956
251.7              4.1637
251.8              4.3446
251.9              3.6663
252.0              4.2920
252.1              4.3979
252.2              4.6721
252.3              4.0772
252.4              3.8907
252.5              4.1661
252.6              4.2812
252.7              4.0176
252.8              4.2409
252.9              3.9427
253.0              3.9310
253.1              3.8628
253.2              4.1376
253.3              3.9110
253.4              3.9548
253.5              4.2825
253.6              4.3795
253.7              4.8409
253.8              4.4452
253.9              4.8269
254.0              5.1745
254.1              4.8273
254.2              4.6716
254.3              4.0836
254.4              3.7409
254.5              3.7354
254.6              4.2675
254.7              3.7977
254.8              3.4790
254.9              3.5949
255.0              3.3054
255.1              3.9869
255.2              3.9795
255.3              4.2241
255.4              4.0935
255.5              4.3075
255.6              4.7097
255.7              5.0597
255.8              5.1489
255.9              4.1241
256.0              3.6393
256.1              3.2567
256.2              3.8534
256.3              4.3496
256.4              4.5816
256.5              4.7533
256.6              4.8077
256.7              4.6415
256.8              4.1854
256.9              4.3271
257.0              4.8315
257.1              4.9663
257.2              4.8187
257.3              4.7063
257.4              5.5882
257.5              4.8267
257.6              4.6808
257.7              4.6915
257.8              4.7824
257.9              4.8710
258.0              4.8867
258.1              4.6073
258.2              4.1746
258.3              4.1459
258.4              4.0176
258.5              4.0651
258.6              4.3687
258.7              4.5489
258.8              4.6181
258.9              4.8366
259.0              5.0750
259.1              5.0370
259.2              4.7054
259.3              5.3381
259.4              5.3633
259.5              4.7815
259.6              4.6951
259.7              4.6211
259.8              5.2648
259.9              4.4857
260.0              4.5381
260.1              4.7237
260.2              4.8267
260.3              4.8323
260.4              4.2125
260.5              4.8179
260.6              4.9966
260.7              4.8139
260.8              5.2626
260.9              4.6007
261.0              5.2434
261.1              5.3208
261.2              5.1893
261.3              5.0905
261.4              4.6959
261.5              4.6695
261.6              4.4712
261.7              4.0362
261.8              4.2052
261.9              4.5744
262.0              4.1683
262.1              4.4789
262.2              4.1210
262.3              3.8211
262.4              4.4329
262.5              4.4214
262.6              4.6157
262.7              4.2170
262.8              5.5722
262.9              5.3910
263.0              4.7021
263.1              5.4157
263.2              5.0052
263.3              4.8448
263.4              5.0915
263.5              5.1739
263.6              4.7949
263.7              5.2128
263.8              4.9868
263.9              4.8048
264.0              4.4489
264.1              4.4084
264.2              5.1220
264.3              5.1299
264.4              4.7730
264.5              4.9760
264.6              4.4791
264.7              4.7749
264.8              4.7608
264.9              4.3070
265.0              4.5183
265.1              4.4966
265.2              4.8134
265.3              5.0642
265.4              4.5561
265.5              4.4989
265.6              5.0457
265.7              4.8820
265.8              4.5925
265.9              5.0260
266.0              5.0215
266.1              4.7314
266.2              4.8423
266.3              4.6778
266.4              4.7662
266.5              4.6957
266.6              4.9101
266.7              4.6102
266.8              4.2313
266.9              4.8451
267.0              4.7944
267.1              4.8792
267.2              4.5419
267.3              4.7843
267.4              4.6455
267.5              4.4869
267.6              4.4474
267.7              4.5038
267.8              4.7770
267.9              4.0707
268.0              3.9092
268.1              4.3413
268.2              4.2144
268.3              4.2205
268.4              4.1620
268.5              4.5180
268.6              3.9192
268.7              3.9424
268.8              3.9859
268.9              3.8018
269.0              3.4520
269.1              3.6670
269.2              3.5541
269.3              3.5236
269.4              3.7342
269.5              4.4587
269.6              4.4577
269.7              4.3292
269.8              4.2738
269.9              4.1135
270.0              4.5088
270.1              4.1788
270.2              3.9194
270.3              4.0778
270.4              3.9964
270.5              4.2530
270.6              4.2092
270.7              4.5449
270.8              4.9519
270.9              5.0648
271.0              4.3475
271.1              4.1946
271.2              4.4952
271.3              4.5629
271.4              4.5495
271.5              4.5465
271.6              4.4458
271.7              4.2156
271.8              3.5061
271.9              3.7525
272.0              3.9509
272.1              4.4519
272.2              4.0633
272.3              4.4811
272.4              4.2095
272.5              4.2008
272.6              4.2261
272.7              4.1266
272.8              4.3963
272.9              4.6060
273.0              4.1926
273.1              4.6482
273.2              4.4920
273.3              4.7585
273.4              4.8070
273.5              4.5107
273.6              4.4785
273.7              4.2650
273.8              4.2783
273.9              4.5947
274.0              4.3805
274.1              4.3310
274.2              4.1187
274.3              4.4403
274.4              4.7025
274.5              4.5857
274.6              4.4931
274.7              4.6263
274.8              4.2790
274.9              4.1537
275.0              3.8032
275.1              4.1333
275.2              4.0781
275.3              4.1010
275.4              4.7471
275.5              3.9396
275.6              4.0676
275.7              4.5059
275.8              4.2425
275.9              4.0943
276.0              4.2989
276.1              4.2088
276.2              4.4330
276.3              3.9710
276.4              3.9720
276.5              3.9537
276.6              4.0705
276.7              4.3936
276.8              4.5363
276.9              4.4661
277.0              4.7180
277.1              4.5605
277.2              4.7163
277.3              4.4847
277.4              4.9925
277.5              5.1797
277.6              5.3325
277.7              4.4985
277.8              4.9993
277.9              5.1829
278.0              5.2239
278.1              4.6825
278.2              5.4397
278.3              5.5083
278.4              5.7033
278.5              5.0603
278.6              5.6298
278.7              5.5076
278.8              5.6695
278.9              5.3647
279.0              5.4557
279.1              5.5753
279.2              5.4901
279.3              4.9936
279.4              5.2793
279.5              5.2598
279.6              5.3389
279.7              4.8833
279.8              4.5069
279.9              5.1979
280.0              5.4740
280.1              5.7012
280.2              5.5934
280.3              5.2839
280.4              5.0440
280.5              5.1240
280.6              5.0704
280.7              5.0786
280.8              4.7045
280.9              5.0715
281.0              5.4703
281.1              5.7771
281.2              5.4141
281.3              5.5611
281.4              5.1717
281.5              5.4864
281.6              5.3783
281.7              5.2769
281.8              5.4968
281.9              5.5433
282.0              5.4865
282.1              5.3029
282.2              5.1401
282.3              4.8220
282.4              5.7950
282.5              4.9717
282.6              5.2888
282.7              5.1492
282.8              4.7491
282.9              4.8934
283.0              5.6043
283.1              5.2620
283.2              4.8724
283.3              5.0035
283.4              4.9329
283.5              4.6585
283.6              5.0914
283.7              5.4212
283.8              5.2434
283.9              5.2832
284.0              5.6252
284.1              5.7367
284.2              5.4974
284.3              5.8007
284.4              5.8308
284.5              5.8842
284.6              5.4415
284.7              5.2057
284.8              4.8255
284.9              4.8355
285.0              4.9818
285.1              4.8942
285.2              5.4597
285.3              5.0059
285.4              5.4339
285.5              5.2286
285.6              4.8911
285.7              5.2175
285.8              5.2695
285.9              5.3460
286.0              4.8378
286.1              4.9513
286.2              5.4015
286.3              4.8466
286.4              4.3911
286.5              4.7363
286.6              4.5454
286.7              5.1123
286.8              4.8104
286.9              4.8920
287.0              4.9418
287.1              4.9493
287.2              4.9292
287.3              4.4334
287.4              5.0015
287.5              4.8026
287.6              5.1731
287.7              5.2990
287.8              5.3652
287.9              5.8256
288.0              4.9972
288.1              4.6371
288.2              4.8745
288.3              5.4053
288.4              4.7794
288.5              4.8455
288.6              4.6967
288.7              5.1760
288.8              5.3241
288.9              5.0233
289.0              5.0997
289.1              4.8915
289.2              4.9362
289.3              4.9939
289.4              5.6609
289.5              5.3796
289.6              5.3174
289.7              5.4169
289.8              5.1565
289.9              5.2895
290.0              4.9583
290.1              5.0442
290.2              4.9657
290.3              4.9413
290.4              4.5705
290.5              4.7202
290.6              5.3731
290.7              5.0542
290.8              5.2060
290.9              5.1685
291.0              5.3355
291.1              5.2840
291.2              5.3567
291.3              5.2630
291.4              5.1576
291.5              5.4551
291.6              5.3288
291.7              5.3163
291.8              4.8513
291.9              5.3468
292.0              5.3556
292.1              5.2157
292.2              4.9566
292.3              4.8863
292.4              4.8326
292.5              4.8953
292.6              5.2650
292.7              5.2088
292.8              5.0731
292.9              5.0005
293.0              5.3106
293.1              5.1770
293.2              5.0061
293.3              5.0135
293.4              4.0678
293.5              4.4724
293.6              4.7312
293.7              4.9722
293.8              4.6325
293.9              4.7925
294.0              5.0045
294.1              5.2260
294.2              5.3328
294.3              5.3510
294.4              5.1098
294.5              5.3139
294.6              5.0588
294.7              4.7166
294.8              5.1233
294.9              5.1973
295.0              4.9204
295.1              4.8419
295.2              5.3663
295.3              5.5524
295.4              4.6435
295.5              4.4574
295.6              4.5742
295.7              4.0640
295.8              4.4627
295.9              4.4275
296.0              4.1940
296.1              4.7626
296.2              4.9040
296.3              5.0058
296.4              4.5431
296.5              4.3553
296.6              4.3193
296.7              4.8240
296.8              5.1244
296.9              4.6071
297.0              4.9251
297.1              4.8067
297.2              4.9574
297.3              5.1112
297.4              5.2004
297.5              5.3085
297.6              4.9380
297.7              5.1406
297.8              5.4667
297.9              5.1795
298.0              4.6871
298.1              4.2399
298.2              4.3510
298.3              4.5417
298.4              4.3777
298.5              4.4669
298.6              4.1824
298.7              3.9408
298.8              4.5319
298.9              4.5683
299.0              4.2948
299.1              4.7522
299.2              4.6466
299.3              5.0990
299.4              4.7073
299.5              4.7103
299.6              5.0500
299.7              5.2222
299.8              4.8861
299.9              4.8616
300.0              4.8667
300.1              5.0246
300.2              4.9394
300.3              5.0140
300.4              5.2493
300.5              4.9806
300.6              5.0610
300.7              4.8363
300.8              5.0376
300.9              4.6771
301.0              4.9352
301.1              5.0924
301.2              5.0839
301.3              4.9630
301.4              4.9523
301.5              4.8791
301.6              5.0062
301.7              4.6586
301.8              4.6132
301.9              4.7978
302.0              5.4686
302.1              5.3203
302.2              5.3355
302.3              5.3200
302.4              5.1072
302.5              5.3222
302.6              5.3958
302.7              5.2427
302.8              5.1348
302.9              5.1942
303.0              5.6835
303.1              5.8360
303.2              4.9359
303.3              4.9636
303.4              5.2256
303.5              5.3914
303.6              5.2954
303.7              5.3866
303.8              5.0157
303.9              5.8807
304.0              5.9438
304.1              5.4995
304.2              5.2275
304.3              4.7906
304.4              4.8742
304.5              4.8916
304.6              4.0304
304.7              4.4948
304.8              4.5353
304.9              4.5502
305.0              4.4767
305.1              4.9800
305.2              4.5401
305.3              4.1417
305.4              4.5883
305.5              4.4305
305.6              4.8097
305.7              4.2343
305.8              4.2035
305.9              5.0138
306.0              4.5965
306.1              4.5053
306.2              4.5855
306.3              4.8079
306.4              4.3812
306.5              4.4374
306.6              4.9238
306.7              5.5218
306.8              5.4669
306.9              5.6337
307.0              4.9414
307.1              5.0779
307.2              5.1172
307.3              5.1812
307.4              5.5428
307.5              5.7010
307.6              5.4391
307.7              5.1690
307.8              5.0386
307.9              4.6929
308.0              4.7649
308.1              4.7345
308.2              4.4673
308.3              4.6580
308.4              4.6543
308.5              5.1052
308.6              4.7897
308.7              4.6015
308.8              4.7238
308.9              4.8930
309.0              4.9844
309.1              4.6699
309.2              4.8093
309.3              5.0171
309.4              4.8170
309.5              4.9847
309.6              5.0709
309.7              4.9947
309.8              5.3379
309.9              5.1604
310.0              5.6153
310.1              5.3468
310.2              4.8925
310.3              4.7172
310.4              4.3457
310.5              4.0435
310.6              4.6573
310.7              4.4719
310.8              4.7007
310.9              4.5126
311.0              4.6896
311.1              4.6001
311.2              4.5846
311.3              4.3523
311.4              3.9484
311.5              4.2062
311.6              4.3546
311.7              4.5723
311.8              4.5757
311.9              4.1642
312.0              4.2402
312.1              4.5873
312.2              4.8323
312.3              4.7221
312.4              4.9468
312.5              4.1376
312.6              4.6681
312.7              4.6621
312.8              4.1848
312.9              4.3210
313.0              4.2159
313.1              4.5048
313.2              4.6219
313.3              4.6755
313.4              4.5316
313.5              4.4564
313.6              4.5217
313.7              4.5155
313.8              4.6672
313.9              4.3363
314.0              4.3028
314.1              3.9779
314.2              4.1933
314.3              3.9469
314.4              4.3663
314.5              4.1894
314.6              4.0309
314.7              4.3562
314.8              4.2093
314.9              4.2466
315.0              4.3304
315.1              4.7162
315.2              4.4612
315.3              4.3944
315.4              4.3717
315.5              4.7781
315.6              4.5200
315.7              4.4241
315.8              4.4586
315.9              4.6739
316.0              4.7471
316.1              4.6502
316.2              4.7598
316.3              4.9779
316.4              4.7248
316.5              4.6122
316.6              4.6773
316.7              4.2630
316.8              3.9488
316.9              3.8532
317.0              4.2381
317.1              4.5744
317.2              4.5116
317.3              4.5798
317.4              5.0173
317.5              4.9119
317.6              4.5523
317.7              4.9130
317.8              4.9801
317.9              4.6787
318.0              4.6487
318.1              4.5355
318.2              4.6516
318.3              4.9325
318.4              4.9468
318.5              4.6060
318.6              4.9217
318.7              4.7667
318.8              4.6496
318.9              4.5142
319.0              5.2896
319.1              5.1135
319.2              5.2488
319.3              5.1752
319.4              5.3859
319.5              5.3645
319.6              5.1749
319.7              4.8843
319.8              4.4949
319.9              4.7163
320.0              5.0413
320.1              4.7061
320.2              4.5234
320.3              4.3810
320.4              4.3503
320.5              4.0947
320.6              4.2107
320.7              4.2694
320.8              4.3566
320.9              4.1458
321.0              4.3805
321.1              4.4141
321.2              4.7369
321.3              5.0248
321.4              5.0808
321.5              4.9937
321.6              5.3758
321.7              5.1970
321.8              4.8364
321.9              4.5589
322.0              4.4449
322.1              4.7860
322.2              4.7102
322.3              4.3597
322.4              4.4205
322.5              4.8848
322.6              5.4568
322.7              5.5448
322.8              5.2034
322.9              4.5562
323.0              4.7055
323.1              4.9478
323.2              5.0564
323.3              4.9468
323.4              4.7196
323.5              5.2143
323.6              5.3086
323.7              5.7365
323.8              5.4638
323.9              5.6039
324.0              5.2978
324.1              5.6543
324.2              5.0027
324.3              5.3409
324.4              5.4602
324.5              5.4256
324.6              5.4163
324.7              5.1654
324.8              5.1883
324.9              5.3122
325.0              4.9428
325.1              5.3446
325.2              5.2870
325.3              5.3834
325.4              5.5503
325.5              5.5170
325.6              5.2253
325.7              5.0184
325.8              5.1834
325.9              5.1413
326.0              5.3721
326.1              5.2888
326.2              4.8990
326.3              5.0778
326.4              4.8434
326.5              5.1696
326.6              5.0598
326.7              4.9072
326.8              4.9557
326.9              5.0752
327.0              4.8744
327.1              4.3904
327.2              4.8975
327.3              4.8844
327.4              4.7873
327.5              5.1180
327.6              5.0369
327.7              5.1948
327.8              4.9666
327.9              5.1753
328.0              5.5869
328.1              5.4867
328.2              5.0716
328.3              5.1326
328.4              4.8761
328.5              5.0768
328.6              4.5097
328.7              5.0111
328.8              4.7299
328.9              4.9681
329.0              4.7976
329.1              4.4433
329.2              5.0270
329.3              5.1782
329.4              5.0469
329.5              5.0721
329.6              4.6324
329.7              4.9325
329.8              5.0005
329.9              4.9808
330.0              5.1303
330.1              4.8144
330.2              4.9417
330.3              4.9829
330.4              5.4545
330.5              5.6137
330.6              5.6545
330.7              5.5809
330.8              5.3925
330.9              5.4673
331.0              5.5988
331.1              5.2961
331.2              5.0502
331.3              5.1495
331.4              5.3513
331.5              5.1638
331.6              5.1346
331.7              4.9822
331.8              4.8309
331.9              4.6930
332.0              4.4669
332.1              4.7334
332.2              4.6663
332.3              4.7129
332.4              5.2620
332.5              5.4256
332.6              5.0203
332.7              5.1205
332.8              4.6688
332.9              4.8691
333.0              4.5074
333.1              4.1659
333.2              4.2975
333.3              4.9337
333.4              4.9064
333.5              4.4243
333.6              4.5080
333.7              3.7878
333.8              4.6315
333.9              4.6541
334.0              5.0968
334.1              4.7316
334.2              4.6670
334.3              5.4390
334.4              5.4647
334.5              5.2472
334.6              5.4155
334.7              5.6793
334.8              5.0990
334.9              5.2789
335.0              5.5693
335.1              5.2707
335.2              5.3911
335.3              5.0392
335.4              5.3572
335.5              5.3106
335.6              4.8672
335.7              4.7129
335.8              5.1202
335.9              5.5897
336.0              5.5880
336.1              5.5107
336.2              4.7856
336.3              4.7292
336.4              4.5267
336.5              4.5253
336.6              4.2270
336.7              4.6741
336.8              4.4042
336.9              4.5926
337.0              5.0211
337.1              4.8496
337.2              4.8105
337.3              4.5806
337.4              4.3841
337.5              4.1688
337.6              4.5807
337.7              4.3724
337.8              4.5363
337.9              5.2360
338.0              4.8829
338.1              5.3262
338.2              5.1588
338.3              4.8996
338.4              4.6666
338.5              4.7155
338.6              5.2135
338.7              5.3740
338.8              5.1615
338.9              5.7341
339.0              5.1738
339.1              4.8366
339.2              5.1731
339.3              5.0002
339.4              5.0223
339.5              4.8447
339.6              4.5443
339.7              4.8117
339.8              4.6216
339.9              4.7617
340.0              4.6643
340.1              4.7436
340.2              4.7702
340.3              4.3317
340.4              5.0146
340.5              4.9473
340.6              4.6795
340.7              4.9785
340.8              5.3138
340.9              4.6998
341.0              5.0939
341.1              5.1714
341.2              5.0625
341.3              5.0349
341.4              5.3026
341.5              5.4706
341.6              5.2988
341.7              5.1974
341.8              4.9456
341.9              4.6869
342.0              4.3804
342.1              4.7112
342.2              4.9085
342.3              5.3416
342.4              5.3626
342.5              5.2115
342.6              5.2617
342.7              5.2323
342.8              5.1622
342.9              5.0907
343.0              4.7403
343.1              4.8460
343.2              4.5252
343.3              4.2300
343.4              4.1321
343.5              4.9265
343.6              4.9668
343.7              5.0582
343.8              5.1664
343.9              5.2126
344.0              5.2763
344.1              4.9186
344.2              5.1957
344.3              5.1014
344.4              5.1448
344.5              4.9450
344.6              5.1984
344.7              5.0652
344.8              5.3397
344.9              5.3123
345.0              4.9152
345.1              5.1900
345.2              5.1231
345.3              5.0210
345.4              4.9632
345.5              5.5021
345.6              5.6452
345.7              5.4486
345.8              5.3118
345.9              5.3599
346.0              5.4939
346.1              5.4338
346.2              5.1783
346.3              5.6649
346.4              5.5674
346.5              5.3500
346.6              5.8248
346.7              5.6111
346.8              5.7522
346.9              6.0012
347.0              5.4833
347.1              5.6363
347.2              5.0253
347.3              5.2742
347.4              4.8781
347.5              4.9723
347.6              4.6230
347.7              4.9256
347.8              4.8425
347.9              5.1931
348.0              5.0154
348.1              4.9245
348.2              5.4081
348.3              5.1162
348.4              5.2325
348.5              4.9714
348.6              4.6417
348.7              4.7222
348.8              4.6595
348.9              4.8323
349.0              4.9891
349.1              4.9979
349.2              5.0023
349.3              4.9302
349.4              4.5083
349.5              5.0408
349.6              4.9805
349.7              5.3797
349.8              5.4495
349.9              5.3371
350.0              4.8531
350.1              5.0032
350.2              4.7698
350.3              5.1367
350.4              5.1650
350.5              5.3092
350.6              5.1051
350.7              4.5325
350.8              4.3172
350.9              4.9972
351.0              5.1066
351.1              4.9719
351.2              4.7877
351.3              4.5452
351.4              4.9600
351.5              4.2051
351.6              4.4888
351.7              4.5508
351.8              3.9053
351.9              4.1329
352.0              4.3876
352.1              4.5293
352.2              4.2754
352.3              4.1831
352.4              4.1684
352.5              4.0556
352.6              4.4443
352.7              4.6211
352.8              5.3545
352.9              5.1792
353.0              4.9360
353.1              4.7012
353.2              5.1450
353.3              5.1322
353.4              5.1060
353.5              5.1381
353.6              5.5718
353.7              6.1334
353.8              5.5833
353.9              5.4395
354.0              5.4783
354.1              5.5806
354.2              5.9343
354.3              6.0592
354.4              5.4634
354.5              5.3477
354.6              5.7319
354.7              5.4115
354.8              4.8706
354.9              4.4006
355.0              4.7989
355.1              4.5447
355.2              4.6488
355.3              5.2006
355.4              4.9559
355.5              5.1350
355.6              5.1238
355.7              4.6760
355.8              4.8765
355.9              5.0458
356.0              4.7903
356.1              4.3799
356.2              4.2673
356.3              4.8567
356.4              4.5985
356.5              5.1177
356.6              5.1465
356.7              5.4195
356.8              5.7686
356.9              6.0508
357.0              5.9243
357.1              6.0320
357.2              5.6877
357.3              5.5653
357.4              5.6892
357.5              5.6622
357.6              5.3437
357.7              5.6530
357.8              6.1282
357.9              6.4842
358.0              6.4603
358.1              6.5365
358.2              6.5992
358.3              6.7666
358.4              6.6308
358.5              6.6002
358.6              6.4746
358.7              6.5834
358.8              6.6592
358.9              6.6912
359.0              6.5772
359.1              6.4800
359.2              6.4898
359.3              6.8000
359.4              6.7874
359.5              6.6212
359.6              6.6803
359.7              6.3407
359.8              6.2393
359.9              6.2493
360.0              6.0585
360.1              5.9277
360.2              6.1966
360.3              6.7500
360.4              6.7013
360.5              6.7538
360.6              6.6000
360.7              7.0830
360.8              7.1046
360.9              6.8418
361.0              7.0935
361.1              6.9726
361.2              7.1142
361.3              7.1010
361.4              6.7924
361.5              6.9555
361.6              7.0772
361.7              6.9960
361.8              7.0086
361.9              6.9295
362.0              6.9139
362.1              6.8343
362.2              6.8832
362.3              6.8850
362.4              6.8977
362.5              6.9118
362.6              6.8742
362.7              6.7201
362.8              6.4914
362.9              7.1122
363.0              6.9122
363.1              6.7964
363.2              6.9446
363.3              6.6179
363.4              6.8281
363.5              6.7771
363.6              6.5474
363.7              6.6729
363.8              6.6152
363.9              6.5114
364.0              6.3185
364.1              6.4674
364.2              6.4203
364.3              6.6531
364.4              6.1495
364.5              5.7192
364.6              5.8746
364.7              5.7707
364.8              5.9846
364.9              5.9682
365.0              5.7624
365.1              5.5196
365.2              5.5990
365.3              4.9357
365.4              5.6008
365.5              4.6541
365.6              5.1297
365.7              6.0605
365.8              5.0629
365.9              5.2161
366.0              5.0148
366.1              4.8552
366.2              4.5718
366.3              5.2417
366.4              5.4446
366.5              5.2396
366.6              5.3242
366.7              5.2585
366.8              5.9913
366.9              6.0378
367.0              6.0196
367.1              5.6411
367.2              5.8733
367.3              5.6139
367.4              5.5506
367.5              5.4181
367.6              5.2929
367.7              4.9071
367.8              4.7838
367.9              5.6056
368.0              5.9124
368.1              5.5984
368.2              5.4270
368.3              5.4164
368.4              4.7150
368.5              4.2798
368.6              4.8117
368.7              4.7902
368.8              4.3341
368.9              4.4751
369.0              4.3235
369.1              4.4732
369.2              3.8042
369.3              4.4599
369.4              4.5490
369.5              3.9104
369.6              4.3615
369.7              3.8485
369.8              3.8781
369.9              3.8302
370.0              3.5811
370.1              3.6800
370.2              4.0447
370.3              3.7255
370.4              4.0222
370.5              3.9387
370.6              3.5910
370.7              4.0143
370.8              3.8844
370.9              3.9966
371.0              4.1775
371.1              4.0116
371.2              3.8974
371.3              3.7171
371.4              3.7644
371.5              3.8837
371.6              3.6729
371.7              3.9774
371.8              3.8749
371.9              3.9505
372.0              3.7967
372.1              3.8568
372.2              4.0529
372.3              4.7630
372.4              4.8290
372.5              5.2446
372.6              5.2909
372.7              4.9397
372.8              5.6080
372.9              5.6311
373.0              5.8488
373.1              5.7686
373.2              5.8915
373.3              5.7345
373.4              5.3330
373.5              5.3051
373.6              5.5928
373.7              6.0865
373.8              6.2480
373.9              6.3443
374.0              5.9252
374.1              5.5523
374.2              6.2836
374.3              6.2550
374.4              6.5372
374.5              6.5987
374.6              6.2646
374.7              6.3660
374.8              6.4721
374.9              6.2597
375.0              6.4261
375.1              6.2314
375.2              6.2424
375.3              6.6374
375.4              6.6086
375.5              6.3460
375.6              6.3161
375.7              6.0016
375.8              5.6401
375.9              5.9249
376.0              5.7356
376.1              5.5570
376.2              5.4025
376.3              5.1259
376.4              4.8588
376.5              5.0823
376.6              5.2138
376.7              5.0246
376.8              5.1315
376.9              4.7656
377.0              4.9227
377.1              5.9512
377.2              5.7608
377.3              6.0399
377.4              6.0117
377.5              6.1102
377.6              5.9899
377.7              5.6183
377.8              5.3465
377.9              5.2095
378.0              4.7005
378.1              4.8318
378.2              4.8377
378.3              4.9788
378.4              5.0047
378.5              5.3420
378.6              5.2316
378.7              4.9999
378.8              4.8888
378.9              5.0629
379.0              5.1664
379.1              5.3513
379.2              5.1376
379.3              5.5089
379.4              5.3693
379.5              5.4356
379.6              5.4435
379.7              5.4546
379.8              5.3855
379.9              5.6453
380.0              5.0470
380.1              5.3487
380.2              5.5133
380.3              5.4225
380.4              5.1405
380.5              4.6636
380.6              4.6538
380.7              4.7132
380.8              4.7197
380.9              4.7330
381.0              4.8886
381.1              4.5649
381.2              4.5517
381.3              4.9760
381.4              4.8286
381.5              4.9936
381.6              4.7717
381.7              4.8461
381.8              4.7870
381.9              4.6637
382.0              4.5572
382.1              4.4916
382.2              4.4205
382.3              4.0036
382.4              4.1968
382.5              3.7211
382.6              4.2062
382.7              4.1104
382.8              3.7695
382.9              4.3664
383.0              4.4292
383.1              4.3554
383.2              4.4934
383.3              5.0234
383.4              4.9874
383.5              4.5079
383.6              4.7127
383.7              4.4030
383.8              4.6759
383.9              4.6102
384.0              4.3148
384.1              4.4074
384.2              4.6233
384.3              4.5756
384.4              4.4468
384.5              4.5036
384.6              4.2247
384.7              5.1230
384.8              5.2765
384.9              5.0188
385.0              5.2723
385.1              4.8423
385.2              4.7200
385.3              4.0891
385.4              4.1958
385.5              4.4179
385.6              4.6570
385.7              4.5724
385.8              4.6763
385.9              4.9578
386.0              5.1849
386.1              4.9727
386.2              4.9191
386.3              5.2857
386.4              4.8342
386.5              4.4457
386.6              4.7869
386.7              3.9261
386.8              4.2660
386.9              4.3786
387.0              4.9279
387.1              4.8686
387.2              4.3063
387.3              4.2295
387.4              4.1234
387.5              3.9351
387.6              4.1175
387.7              4.9030
387.8              4.3734
387.9              4.6617
388.0              5.0271
388.1              4.9434
388.2              5.1630
388.3              5.4555
388.4              4.9293
388.5              4.8319
388.6              4.7609
388.7              4.9142
388.8              5.1280
388.9              4.5579
389.0              4.4860
389.1              4.8221
389.2              4.6328
389.3              4.8737
389.4              4.4840
389.5              4.5362
389.6              4.3316
389.7              4.6503
389.8              4.7873
389.9              4.8054
390.0              4.7461
390.1              4.6943
390.2              4.7723
390.3              4.6475
390.4              4.6222
390.5              4.7918
390.6              5.1015
390.7              4.6985
390.8              4.3540
390.9              4.3786
391.0              4.0960
391.1              4.7306
391.2              4.4868
391.3              4.6104
391.4              4.1450
391.5              4.7323
391.6              4.4619
391.7              4.7755
391.8              4.3643
391.9              4.4055
392.0              4.0930
392.1              4.1934
392.2              3.9485
392.3              4.3685
392.4              3.8492
392.5              4.1500
392.6              4.0240
392.7              4.1954
392.8              4.1515
392.9              4.4176
393.0              4.2307
393.1              4.3076
393.2              4.2280
393.3              4.2229
393.4              4.5226
393.5              4.3006
393.6              4.5533
393.7              4.3321
393.8              4.5183
393.9              4.3346
394.0              3.7904
394.1              4.6497
394.2              5.0219
394.3              4.3694
394.4              4.6056
394.5              4.9450
394.6              4.3281
394.7              4.3231
394.8              3.7673
394.9              4.0432
